-2.441070632756475067e+00 -2.441070632756475067e+00 -2.441070632756475067e+00 -2.441070632756475067e+00 -1.880454688302320321e+01 -1.880454688302320321e+01 -1.880454688302320321e+01 -1.880454688302320321e+01 -2.072988369167014966e+01 -2.072988369167014966e+01
1.428575033715456799e-01 1.428575033715456799e-01 1.428575033715456799e-01 1.428575033715456799e-01 1.265994302029863583e+01 1.265994302029863583e+01 1.265994302029863583e+01 1.265994302029863583e+01 1.331853434777971046e+01 1.331853434777971046e+01
-2.466970710060568450e+01 -2.466970710060568450e+01 -2.466970710060568450e+01 -2.466970710060568450e+01 2.768422855700789498e+01 2.768422855700789498e+01 2.768422855700789498e+01 2.768422855700789498e+01 3.530255280511741756e+00 3.530255280511741756e+00
2.175790699101762016e+01 2.175790699101762016e+01 2.175790699101762016e+01 2.175790699101762016e+01 -2.004416795696917220e+00 -2.004416795696917220e+00 -2.004416795696917220e+00 -2.004416795696917220e+00 2.026922401943023644e+01 2.026922401943023644e+01
1.282433590441847215e+01 1.282433590441847215e+01 1.282433590441847215e+01 1.282433590441847215e+01 -1.877933266316861705e+01 -1.877933266316861705e+01 -1.877933266316861705e+01 -1.877933266316861705e+01 -5.439262934640614944e+00 -5.439262934640614944e+00
1.298840723429449717e+01 1.298840723429449717e+01 1.298840723429449717e+01 1.298840723429449717e+01 2.389559347094057529e+01 2.389559347094057529e+01 2.389559347094057529e+01 2.389559347094057529e+01 3.739973452934459885e+01 3.739973452934459885e+01
2.370260197598311969e+00 2.370260197598311969e+00 2.370260197598311969e+00 2.370260197598311969e+00 -2.620779993257793983e+00 -2.620779993257793983e+00 -2.620779993257793983e+00 -2.620779993257793983e+00 2.652140284500480449e-01 2.652140284500480449e-01
-5.065807522303426680e+00 -5.065807522303426680e+00 -5.065807522303426680e+00 -5.065807522303426680e+00 -1.594742559270145854e+01 -1.594742559270145854e+01 -1.594742559270145854e+01 -1.594742559270145854e+01 -2.049749929089535527e+01 -2.049749929089535527e+01
-1.791666820291429474e+01 -1.791666820291429474e+01 -1.791666820291429474e+01 -1.791666820291429474e+01 2.955404203529142038e+01 2.955404203529142038e+01 2.955404203529142038e+01 2.955404203529142038e+01 1.215310765648665559e+01 1.215310765648665559e+01
-9.241130943063676995e+00 -9.241130943063676995e+00 -9.241130943063676995e+00 -9.241130943063676995e+00 -1.216784447967432747e+01 -1.216784447967432747e+01 -1.216784447967432747e+01 -1.216784447967432747e+01 -2.089324159862847452e+01 -2.089324159862847452e+01
-3.638419882627248914e+00 -3.638419882627248914e+00 -3.638419882627248914e+00 -3.638419882627248914e+00 -2.875480507731936086e+00 -2.875480507731936086e+00 -2.875480507731936086e+00 -2.875480507731936086e+00 -5.998166566249654608e+00 -5.998166566249654608e+00
-1.091361021488158300e+01 -1.091361021488158300e+01 -1.091361021488158300e+01 -1.091361021488158300e+01 2.371250378178849871e+01 2.371250378178849871e+01 2.371250378178849871e+01 2.371250378178849871e+01 1.331462739101644388e+01 1.331462739101644388e+01
3.728849078568158504e+00 3.728849078568158504e+00 3.728849078568158504e+00 3.728849078568158504e+00 5.121016572614107076e+01 5.121016572614107076e+01 5.121016572614107076e+01 5.121016572614107076e+01 5.545474862881876277e+01 5.545474862881876277e+01
-1.384812418897267783e+01 -1.384812418897267783e+01 -1.384812418897267783e+01 -1.384812418897267783e+01 -1.092038695638495938e+01 -1.092038695638495938e+01 -1.092038695638495938e+01 -1.092038695638495938e+01 -2.425277732124810726e+01 -2.425277732124810726e+01
-2.650849955324503515e+00 -2.650849955324503515e+00 -2.650849955324503515e+00 -2.650849955324503515e+00 1.997268196247960148e+01 1.997268196247960148e+01 1.997268196247960148e+01 1.997268196247960148e+01 1.783756583126462658e+01 1.783756583126462658e+01
-4.409915246617107876e+00 -4.409915246617107876e+00 -4.409915246617107876e+00 -4.409915246617107876e+00 2.821342840453643319e+01 2.821342840453643319e+01 2.821342840453643319e+01 2.821342840453643319e+01 2.431924698202885438e+01 2.431924698202885438e+01
-3.188800113627974042e+01 -3.188800113627974042e+01 -3.188800113627974042e+01 -3.188800113627974042e+01 -1.751266194811583432e+01 -1.751266194811583432e+01 -1.751266194811583432e+01 -1.751266194811583432e+01 -4.888492926028604302e+01 -4.888492926028604302e+01
-2.312416556230727238e+01 -2.312416556230727238e+01 -2.312416556230727238e+01 -2.312416556230727238e+01 -1.903716536784430957e+01 -1.903716536784430957e+01 -1.903716536784430957e+01 -1.903716536784430957e+01 -4.164559710604204668e+01 -4.164559710604204668e+01
1.337656714547770598e+01 1.337656714547770598e+01 1.337656714547770598e+01 1.337656714547770598e+01 1.336026359773247307e+01 1.336026359773247307e+01 1.336026359773247307e+01 1.336026359773247307e+01 2.725256456731970900e+01 2.725256456731970900e+01
6.304056667355394161e+00 6.304056667355394161e+00 6.304056667355394161e+00 6.304056667355394161e+00 1.304491532789310071e+00 1.304491532789310071e+00 1.304491532789310071e+00 1.304491532789310071e+00 8.124282024254233292e+00 8.124282024254233292e+00
-3.489598231753598956e+00 -3.489598231753598956e+00 -3.489598231753598956e+00 -3.489598231753598956e+00 -2.305174869988005693e+00 -2.305174869988005693e+00 -2.305174869988005693e+00 -2.305174869988005693e+00 -5.279039277632073812e+00 -5.279039277632073812e+00
-2.483649119443797559e+01 -2.483649119443797559e+01 -2.483649119443797559e+01 -2.483649119443797559e+01 -6.628529183809047431e+00 -6.628529183809047431e+00 -6.628529183809047431e+00 -6.628529183809047431e+00 -3.094928655413749041e+01 -3.094928655413749041e+01
5.230280891239435626e+00 5.230280891239435626e+00 5.230280891239435626e+00 5.230280891239435626e+00 1.219724892112902026e+01 1.219724892112902026e+01 1.219724892112902026e+01 1.219724892112902026e+01 1.794326363647798672e+01 1.794326363647798672e+01
1.774741169129248419e+01 1.774741169129248419e+01 1.774741169129248419e+01 1.774741169129248419e+01 -6.456087153250372523e+00 -6.456087153250372523e+00 -6.456087153250372523e+00 -6.456087153250372523e+00 1.180705836215164162e+01 1.180705836215164162e+01
-1.079436296800514228e+01 -1.079436296800514228e+01 -1.079436296800514228e+01 -1.079436296800514228e+01 -1.711700909291473849e+01 -1.711700909291473849e+01 -1.711700909291473849e+01 -1.711700909291473849e+01 -2.739563823681034904e+01 -2.739563823681034904e+01
4.297479402772003354e+00 4.297479402772003354e+00 4.297479402772003354e+00 4.297479402772003354e+00 -6.160911623749051991e+00 -6.160911623749051991e+00 -6.160911623749051991e+00 -6.160911623749051991e+00 -1.347698396867518245e+00 -1.347698396867518245e+00
3.095365157347695373e+01 3.095365157347695373e+01 3.095365157347695373e+01 3.095365157347695373e+01 1.155177814849204676e+00 1.155177814849204676e+00 1.155177814849204676e+00 1.155177814849204676e+00 3.262456321243568880e+01 3.262456321243568880e+01
-1.629978501439156346e+01 -1.629978501439156346e+01 -1.629978501439156346e+01 -1.629978501439156346e+01 -2.576872541889269286e+01 -2.576872541889269286e+01 -2.576872541889269286e+01 -2.576872541889269286e+01 -4.155277660917472815e+01 -4.155277660917472815e+01
-4.301802060446677700e+01 -4.301802060446677700e+01 -4.301802060446677700e+01 -4.301802060446677700e+01 1.272212164228823639e+01 1.272212164228823639e+01 1.272212164228823639e+01 1.272212164228823639e+01 -2.978016513806901244e+01 -2.978016513806901244e+01
1.708869634272680571e+00 1.708869634272680571e+00 1.708869634272680571e+00 1.708869634272680571e+00 3.314229369079637877e+01 3.314229369079637877e+01 3.314229369079637877e+01 3.314229369079637877e+01 3.536689714917859106e+01 3.536689714917859106e+01
1.324214104693629679e+01 1.324214104693629679e+01 1.324214104693629679e+01 1.324214104693629679e+01 -8.698924768574070043e+00 -8.698924768574070043e+00 -8.698924768574070043e+00 -8.698924768574070043e+00 5.058950102471756693e+00 5.058950102471756693e+00
6.388727776479191434e+00 6.388727776479191434e+00 6.388727776479191434e+00 6.388727776479191434e+00 -6.822730828330202613e+00 -6.822730828330202613e+00 -6.822730828330202613e+00 -6.822730828330202613e+00 8.173077225851926864e-02 8.173077225851926864e-02
3.664809448940717829e+01 3.664809448940717829e+01 3.664809448940717829e+01 3.664809448940717829e+01 1.176834831764057832e+01 1.176834831764057832e+01 1.176834831764057832e+01 1.176834831764057832e+01 4.893217663115728300e+01 4.893217663115728300e+01
-3.429814997630561635e+01 -3.429814997630561635e+01 -3.429814997630561635e+01 -3.429814997630561635e+01 8.098731814271452834e+00 8.098731814271452834e+00 8.098731814271452834e+00 8.098731814271452834e+00 -2.568368433792463534e+01 -2.568368433792463534e+01
1.444125135441325547e+01 1.444125135441325547e+01 1.444125135441325547e+01 1.444125135441325547e+01 1.582010951108500407e+01 1.582010951108500407e+01 1.582010951108500407e+01 1.582010951108500407e+01 3.077709468960778949e+01 3.077709468960778949e+01
-5.600933470414849680e+00 -5.600933470414849680e+00 -5.600933470414849680e+00 -5.600933470414849680e+00 -3.471803895127033002e+01 -3.471803895127033002e+01 -3.471803895127033002e+01 -3.471803895127033002e+01 -3.980323859757564264e+01 -3.980323859757564264e+01
-8.900523802006139462e+00 -8.900523802006139462e+00 -8.900523802006139462e+00 -8.900523802006139462e+00 2.219188836895603956e+01 2.219188836895603956e+01 2.219188836895603956e+01 2.219188836895603956e+01 1.380709839105942827e+01 1.380709839105942827e+01
2.691753593457737992e+01 2.691753593457737992e+01 2.691753593457737992e+01 2.691753593457737992e+01 1.788143186742437862e+01 1.788143186742437862e+01 1.788143186742437862e+01 1.788143186742437862e+01 4.531470162611128671e+01 4.531470162611128671e+01
-3.835076483940136338e+00 -3.835076483940136338e+00 -3.835076483940136338e+00 -3.835076483940136338e+00 -1.136000366370450010e+01 -1.136000366370450010e+01 -1.136000366370450010e+01 -1.136000366370450010e+01 -1.467934632353510871e+01 -1.467934632353510871e+01
6.345741311587423716e+00 6.345741311587423716e+00 6.345741311587423716e+00 6.345741311587423716e+00 -1.575838622283923662e+01 -1.575838622283923662e+01 -1.575838622283923662e+01 -1.575838622283923662e+01 -8.896911087142283847e+00 -8.896911087142283847e+00
1.741918026192469071e+01 1.741918026192469071e+01 1.741918026192469071e+01 1.741918026192469071e+01 -5.632548399471203560e+00 -5.632548399471203560e+00 -5.632548399471203560e+00 -5.632548399471203560e+00 1.230236568656301799e+01 1.230236568656301799e+01
4.796035810328485027e+00 4.796035810328485027e+00 4.796035810328485027e+00 4.796035810328485027e+00 -2.002415592118484966e+01 -2.002415592118484966e+01 -2.002415592118484966e+01 -2.002415592118484966e+01 -1.471238628674683646e+01 -1.471238628674683646e+01
1.811234350348830180e+00 1.811234350348830180e+00 1.811234350348830180e+00 1.811234350348830180e+00 4.824635184877233307e+00 4.824635184877233307e+00 4.824635184877233307e+00 4.824635184877233307e+00 7.151603359335593879e+00 7.151603359335593879e+00
8.331320314902036728e+00 8.331320314902036728e+00 8.331320314902036728e+00 8.331320314902036728e+00 2.004625784902261643e+01 2.004625784902261643e+01 2.004625784902261643e+01 2.004625784902261643e+01 2.889331198803418488e+01 2.889331198803418488e+01
1.104158559652244520e+01 1.104158559652244520e+01 1.104158559652244520e+01 1.104158559652244520e+01 -1.713663560750487491e+01 -1.713663560750487491e+01 -1.713663560750487491e+01 -1.713663560750487491e+01 -5.579316186872899763e+00 -5.579316186872899763e+00
8.684822112243244518e+00 8.684822112243244518e+00 8.684822112243244518e+00 8.684822112243244518e+00 1.050341742321690575e+01 1.050341742321690575e+01 1.050341742321690575e+01 1.050341742321690575e+01 1.970397335956968021e+01 1.970397335956968021e+01
-2.830261131518218232e+00 -2.830261131518218232e+00 -2.830261131518218232e+00 -2.830261131518218232e+00 1.531237191239983364e+00 1.531237191239983364e+00 1.531237191239983364e+00 1.531237191239983364e+00 -7.832901161687049196e-01 -7.832901161687049196e-01
-1.716270715224909793e+01 -1.716270715224909793e+01 -1.716270715224909793e+01 -1.716270715224909793e+01 1.654608316292580028e+01 1.654608316292580028e+01 1.654608316292580028e+01 1.654608316292580028e+01 -1.008901652137663141e-01 -1.008901652137663141e-01
-5.179228484998521509e-03 -5.179228484998521509e-03 -5.179228484998521509e-03 -5.179228484998521509e-03 -1.704172665440736623e+01 -1.704172665440736623e+01 -1.704172665440736623e+01 -1.704172665440736623e+01 -1.653117205878283613e+01 -1.653117205878283613e+01
2.433424537839999680e+00 2.433424537839999680e+00 2.433424537839999680e+00 2.433424537839999680e+00 1.286686915026477251e+01 1.286686915026477251e+01 1.286686915026477251e+01 1.286686915026477251e+01 1.581602751221430125e+01 1.581602751221430125e+01
3.931745925731374314e+01 3.931745925731374314e+01 3.931745925731374314e+01 3.931745925731374314e+01 7.019543557464371197e+00 7.019543557464371197e+00 7.019543557464371197e+00 7.019543557464371197e+00 4.685273663888764162e+01 4.685273663888764162e+01
6.928317110813425606e-01 6.928317110813425606e-01 6.928317110813425606e-01 6.928317110813425606e-01 -8.478381003031634222e+00 -8.478381003031634222e+00 -8.478381003031634222e+00 -8.478381003031634222e+00 -7.269815467840761158e+00 -7.269815467840761158e+00
-2.429339367421489726e+01 -2.429339367421489726e+01 -2.429339367421489726e+01 -2.429339367421489726e+01 3.689766586653407643e+01 3.689766586653407643e+01 3.689766586653407643e+01 3.689766586653407643e+01 1.312000601642871267e+01 1.312000601642871267e+01
-8.118353929368616662e+00 -8.118353929368616662e+00 -8.118353929368616662e+00 -8.118353929368616662e+00 -6.435910485011063997e+00 -6.435910485011063997e+00 -6.435910485011063997e+00 -6.435910485011063997e+00 -1.403853059027015071e+01 -1.403853059027015071e+01
5.185839688027960648e+01 5.185839688027960648e+01 5.185839688027960648e+01 5.185839688027960648e+01 -7.886891269444071817e+00 -7.886891269444071817e+00 -7.886891269444071817e+00 -7.886891269444071817e+00 4.448723943494506727e+01 4.448723943494506727e+01
-3.791065201064612467e+01 -3.791065201064612467e+01 -3.791065201064612467e+01 -3.791065201064612467e+01 -4.248526602614625602e+01 -4.248526602614625602e+01 -4.248526602614625602e+01 -4.248526602614625602e+01 -7.988018421268284897e+01 -7.988018421268284897e+01
-1.045813792213560944e+01 -1.045813792213560944e+01 -1.045813792213560944e+01 -1.045813792213560944e+01 -6.348692856806720464e+00 -6.348692856806720464e+00 -6.348692856806720464e+00 -6.348692856806720464e+00 -1.629109695483279907e+01 -1.629109695483279907e+01
1.797297023854856945e+01 1.797297023854856945e+01 1.797297023854856945e+01 1.797297023854856945e+01 -2.031065341257596302e+01 -2.031065341257596302e+01 -2.031065341257596302e+01 -2.031065341257596302e+01 -1.821949349917862282e+00 -1.821949349917862282e+00
6.256138506844814096e+00 6.256138506844814096e+00 6.256138506844814096e+00 6.256138506844814096e+00 2.782229622105981681e-01 2.782229622105981681e-01 2.782229622105981681e-01 2.782229622105981681e-01 7.050095293164942767e+00 7.050095293164942767e+00
-6.089097599878118494e+00 -6.089097599878118494e+00 -6.089097599878118494e+00 -6.089097599878118494e+00 -1.862132198064138322e+01 -1.862132198064138322e+01 -1.862132198064138322e+01 -1.862132198064138322e+01 -2.419468575640997088e+01 -2.419468575640997088e+01
-2.987274276540067319e+01 -2.987274276540067319e+01 -2.987274276540067319e+01 -2.987274276540067319e+01 2.874489807109592476e+01 2.874489807109592476e+01 2.874489807109592476e+01 2.874489807109592476e+01 -6.121108701952171494e-01 -6.121108701952171494e-01
-3.135261497383072182e+01 -3.135261497383072182e+01 -3.135261497383072182e+01 -3.135261497383072182e+01 8.862289203302850638e+00 8.862289203302850638e+00 8.862289203302850638e+00 8.862289203302850638e+00 -2.197459194641833946e+01 -2.197459194641833946e+01
3.868446973086457241e+00 3.868446973086457241e+00 3.868446973086457241e+00 3.868446973086457241e+00 6.295410135901919446e+00 6.295410135901919446e+00 6.295410135901919446e+00 6.295410135901919446e+00 1.067959093309790575e+01 1.067959093309790575e+01
-2.961616348795847031e+01 -2.961616348795847031e+01 -2.961616348795847031e+01 -2.961616348795847031e+01 -4.331268611643100286e+01 -4.331268611643100286e+01 -4.331268611643100286e+01 -4.331268611643100286e+01 -7.241311578027993789e+01 -7.241311578027993789e+01
-2.898696151869954463e+01 -2.898696151869954463e+01 -2.898696151869954463e+01 -2.898696151869954463e+01 -3.420733636179367210e+00 -3.420733636179367210e+00 -3.420733636179367210e+00 -3.420733636179367210e+00 -3.189196133076938011e+01 -3.189196133076938011e+01
2.044575941096419669e+01 2.044575941096419669e+01 2.044575941096419669e+01 2.044575941096419669e+01 -8.752220260585627187e+00 -8.752220260585627187e+00 -8.752220260585627187e+00 -8.752220260585627187e+00 1.220927297448809945e+01 1.220927297448809945e+01
-1.117759338583776874e+01 -1.117759338583776874e+01 -1.117759338583776874e+01 -1.117759338583776874e+01 -2.064552277460363428e+01 -2.064552277460363428e+01 -2.064552277460363428e+01 -2.064552277460363428e+01 -3.130738233633187306e+01 -3.130738233633187306e+01
8.667087344540922444e+00 8.667087344540922444e+00 8.667087344540922444e+00 8.667087344540922444e+00 -2.778511956699810170e+01 -2.778511956699810170e+01 -2.778511956699810170e+01 -2.778511956699810170e+01 -1.860229839834764931e+01 -1.860229839834764931e+01
2.316412061101904030e+01 2.316412061101904030e+01 2.316412061101904030e+01 2.316412061101904030e+01 2.232721704899288540e+01 2.232721704899288540e+01 2.232721704899288540e+01 2.232721704899288540e+01 4.600707148412145386e+01 4.600707148412145386e+01
6.141195280799554901e+00 6.141195280799554901e+00 6.141195280799554901e+00 6.141195280799554901e+00 9.605552914480005811e+00 9.605552914480005811e+00 9.605552914480005811e+00 9.605552914480005811e+00 1.626248201938908977e+01 1.626248201938908977e+01
4.985018450513287291e+00 4.985018450513287291e+00 4.985018450513287291e+00 4.985018450513287291e+00 -1.735100081348665313e+01 -1.735100081348665313e+01 -1.735100081348665313e+01 -1.735100081348665313e+01 -1.185024853886383767e+01 -1.185024853886383767e+01
-5.911894684794082311e-01 -5.911894684794082311e-01 -5.911894684794082311e-01 -5.911894684794082311e-01 -2.987942156612190558e+01 -2.987942156612190558e+01 -2.987942156612190558e+01 -2.987942156612190558e+01 -2.995487721049178376e+01 -2.995487721049178376e+01
1.119775760898697037e+01 1.119775760898697037e+01 1.119775760898697037e+01 1.119775760898697037e+01 6.254044410888718986e+00 6.254044410888718986e+00 6.254044410888718986e+00 6.254044410888718986e+00 1.796753584398522108e+01 1.796753584398522108e+01
-4.808459597506067773e+00 -4.808459597506067773e+00 -4.808459597506067773e+00 -4.808459597506067773e+00 -5.515627930256997935e+00 -5.515627930256997935e+00 -5.515627930256997935e+00 -5.515627930256997935e+00 -9.808353703653535760e+00 -9.808353703653535760e+00
3.761491217884370286e+01 3.761491217884370286e+01 3.761491217884370286e+01 3.761491217884370286e+01 -6.922847103858324580e+00 -6.922847103858324580e+00 -6.922847103858324580e+00 -6.922847103858324580e+00 3.120779889909490734e+01 3.120779889909490734e+01
1.034945875822814276e+00 1.034945875822814276e+00 1.034945875822814276e+00 1.034945875822814276e+00 5.588102130985032057e-01 5.588102130985032057e-01 5.588102130985032057e-01 5.588102130985032057e-01 2.109489913030847763e+00 2.109489913030847763e+00
-1.420186525515629405e+00 -1.420186525515629405e+00 -1.420186525515629405e+00 -1.420186525515629405e+00 -2.188033305584177413e+00 -2.188033305584177413e+00 -2.188033305584177413e+00 -2.188033305584177413e+00 -3.092486006990276426e+00 -3.092486006990276426e+00
-1.345117077010651307e+01 -1.345117077010651307e+01 -1.345117077010651307e+01 -1.345117077010651307e+01 1.168501661234711264e+01 1.168501661234711264e+01 1.168501661234711264e+01 1.168501661234711264e+01 -1.250420333649870930e+00 -1.250420333649870930e+00
1.675150786029992123e+00 1.675150786029992123e+00 1.675150786029992123e+00 1.675150786029992123e+00 -1.954713779745810598e+01 -1.954713779745810598e+01 -1.954713779745810598e+01 -1.954713779745810598e+01 -1.735625318731858258e+01 -1.735625318731858258e+01
6.792516650582909321e+00 6.792516650582909321e+00 6.792516650582909321e+00 6.792516650582909321e+00 -1.569734658284228246e+01 -1.569734658284228246e+01 -1.569734658284228246e+01 -1.569734658284228246e+01 -8.389096108149843189e+00 -8.389096108149843189e+00
2.274931705959466921e+00 2.274931705959466921e+00 2.274931705959466921e+00 2.274931705959466921e+00 -2.932741136053430608e+01 -2.932741136053430608e+01 -2.932741136053430608e+01 -2.932741136053430608e+01 -2.653674583046531055e+01 -2.653674583046531055e+01
4.778192483051691752e+00 4.778192483051691752e+00 4.778192483051691752e+00 4.778192483051691752e+00 7.888247675436301343e+00 7.888247675436301343e+00 7.888247675436301343e+00 7.888247675436301343e+00 1.318217398259752215e+01 1.318217398259752215e+01
-1.885092882035759487e+01 -1.885092882035759487e+01 -1.885092882035759487e+01 -1.885092882035759487e+01 -1.994979995814989948e+01 -1.994979995814989948e+01 -1.994979995814989948e+01 -1.994979995814989948e+01 -3.828499495439795908e+01 -3.828499495439795908e+01
1.123278537879314598e+01 1.123278537879314598e+01 1.123278537879314598e+01 1.123278537879314598e+01 -4.178215367614355635e+00 -4.178215367614355635e+00 -4.178215367614355635e+00 -4.178215367614355635e+00 7.570303835288321181e+00 7.570303835288321181e+00
2.517483695446951941e+01 2.517483695446951941e+01 2.517483695446951941e+01 2.517483695446951941e+01 2.852632241271214397e+01 2.852632241271214397e+01 2.852632241271214397e+01 2.852632241271214397e+01 5.421689319129119156e+01 5.421689319129119156e+01
-1.113224991887099335e+01 -1.113224991887099335e+01 -1.113224991887099335e+01 -1.113224991887099335e+01 2.092131903914552282e+00 2.092131903914552282e+00 2.092131903914552282e+00 2.092131903914552282e+00 -8.524384190846912901e+00 -8.524384190846912901e+00
-1.776674670108436516e+01 -1.776674670108436516e+01 -1.776674670108436516e+01 -1.776674670108436516e+01 1.731714619499427243e+01 1.731714619499427243e+01 1.731714619499427243e+01 1.731714619499427243e+01 6.613331801943861388e-02 6.613331801943861388e-02
1.920800931428954250e+00 1.920800931428954250e+00 1.920800931428954250e+00 1.920800931428954250e+00 -3.716737025762068924e+01 -3.716737025762068924e+01 -3.716737025762068924e+01 -3.716737025762068924e+01 -3.473083550208220061e+01 -3.473083550208220061e+01
